"key","file_refs","tr","en","de","fr","nl","it","es"
"rehber_canli.s3r2c3","","Dikkat — olası line manipulation veya dengeleme","Caution — possible line manipulation or balancing","Vorsicht — mögliche Line Manipulation oder Balance","Attention — possible manipulation ou équilibrage","Voorzichtig — mogelijke line manipulation of balancering","Attenzione — possibile manipolazione o bilanciamento","Cuidado — posible manipulación o equilibrio"
"rehber_canli.s3r3c1","","Çok yönlü düşüş (1X2 hepsi)","Multi-directional drop (all 1X2)","Mehrseitiger Rückgang (alle 1X2)","Baisse multidirectionnelle (tout 1X2)","Multi-directionele daling (alle 1X2)","Calo multi-direzionale (tutto 1X2)","Caída multidireccional (todo 1X2)"
"rehber_canli.s3r3c2","","Marj değişimi","Margin change","Margenänderung","Changement de marge","Marge-wijziging","Cambio di margine","Cambio de margen"
"rehber_canli.s3r3c3","","Bahis şirketi marjını düşürüyor olabilir","The bookmaker may be lowering its margin","Buchmacher senkt evtl. die Marge","Le bookmaker baisse peut-être sa marge","Bookmaker verlaagt mogelijk de marge","Il bookmaker potrebbe ridurre il margine","El corredor puede estar bajando su margen"
"rehber_canli.s3r4c1","","Son dakika sert düşüş","Last-minute sharp drop","Last-Minute starker Rückgang","Baisse forte de dernière minute","Last-minute sterke daling","Calo forte last-minute","Caída fuerte de último minuto"
"rehber_canli.s3r4c2","","Geç bilgi","Late information","Späte Information","Information tardive","Late informatie","Informazione tardiva","Información tardía"
"rehber_canli.s3r4c3","","Kadro açıklaması veya içeriden bilgi akışı","Lineup news or insider information flow","Aufstellungs-News oder Insider-Information","Annonce de composition ou flux d'information interne","Opstellingsnieuws of insiderinformatie","News sulle formazioni o insider","Noticias de alineaciones o información interna"
"rehber_canli.s3r5c1","","Canlı maçta ani oran hareketi","Sudden odds move in live match","Plötzliche Quotenbewegung im Live-Spiel","Mouvement soudain en direct","Plotse quotenbeweging in live wedstrijd","Movimento improvviso in partita live","Movimiento súbito en partido en vivo"
"rehber_canli.s3r5c2","","Maç içi gelişme","In-play development","In-Play-Entwicklung","Évolution en jeu","In-play ontwikkeling","Sviluppo in gioco","Desarrollo en juego"
"rehber_canli.s3r5c3","","Gol, kırmızı kart veya taktik değişiklik etkisi","Effect of a goal, red card or tactical change","Tor, rote Karte oder taktische Änderung","Effet d'un but, carton rouge ou changement tactique","Effect van doelpunt, rode kaart of tactiekverandering","Effetto di gol, cartellino rosso o cambio tattico","Efecto de gol, tarjeta roja o cambio táctico"
"rehber_canli.s3r6c1","","Para akışı %70+ tek yöne","Money flow 70%+ to one side","Geldfluss 70 %+ auf eine Seite","Flux 70 %+ d'un côté","Geldstroom 70%+ aan één kant","Flusso 70%+ da un lato","Flujo 70%+ a un lado"
"rehber_canli.s3r6c2","","Ağır baskı","Heavy pressure","Starker Druck","Pression lourde","Zware druk","Forte pressione","Presión fuerte"
"rehber_canli.s3r6c3","","Piyasada çok güçlü bir yönelim var","Very strong directional bias in the market","Sehr starke Marktrichtung","Très forte direction du marché","Zeer sterke marktrichting","Direzione di mercato molto forte","Dirección de mercado muy fuerte"
"rehber_canli.s3r7c1","","Dengeli dağılım, stabil oran","Balanced spread, stable odds","Ausgeglichene Verteilung, stabile Quote","Répartition équilibrée, cote stable","Evenwichtige verdeling, stabiele quote","Distribuzione equilibrata, quota stabile","Distribución equilibrada, cuota estable"
"rehber_canli.s3r7c2","","Net sinyal yok","No clear signal","Kein klares Signal","Pas de signal clair","Geen helder signaal","Nessun segnale chiaro","Sin señal clara"
"rehber_canli.s3r7c3","","Piyasa kararsız — bekle & izle","Market undecided — wait & watch","Markt unentschieden — abwarten","Marché indécis — attendre","Markt onbeslist — afwachten","Mercato indeciso — attendi","Mercado indeciso — esperar"
"rehber_canli.s3t","","Oranı Düşen Maçlar Ne Anlama Gelir?","What Do Dropping Odds Matches Mean?","Was bedeuten Spiele mit fallenden Quoten?","Que signifient les matchs aux cotes en baisse ?","Wat betekenen wedstrijden met dalende quoten?","Cosa significano le partite con quote in calo?","¿Qué significan los partidos con cuotas en caída?"
"rehber_canli.s3th1","","Durum","Situation","Situation","Situation","Situatie","Situazione","Situación"
"rehber_canli.s3th2","","Gözlem","Observation","Beobachtung","Observation","Observatie","Osservazione","Observación"
"rehber_canli.s3th3","","Olası Yorum","Possible Interpretation","Mögliche Interpretation","Interprétation possible","Mogelijke interpretatie","Interpretazione possibile","Interpretación posible"
"rehber_oran.cta_b","","Hemen Başlayın","Get Started","Jetzt starten","Commencer","Aan de slag","Inizia ora","Comenzar"
"rehber_oran.cta_btn","","Paketleri İncele","View Plans","Pakete ansehen","Voir les forfaits","Bekijk pakketten","Vedi i piani","Ver planes"
"rehber_oran.cta_d","","SmartXFlow ile dropping odds sinyallerini anında görün. Piyasanın yönünü kaçırmayın.","See dropping odds signals instantly with SmartXFlow. Don't miss the market direction.","Sehen Sie Dropping-Odds-Signale sofort mit SmartXFlow.","Voyez les signaux dropping odds instantanément avec SmartXFlow.","Zie dropping-odds signalen direct met SmartXFlow.","Vedi i segnali dropping odds istantaneamente con SmartXFlow.","Vea las señales dropping odds al instante con SmartXFlow."
"rehber_oran.cta_t","","Oran hareketlerini gerçek zamanlı takip edin","Track odds movements in real time","Verfolgen Sie Quotenbewegungen in Echtzeit","Suivez les mouvements de cotes en temps réel","Volg quotenbewegingen realtime","Segui i movimenti delle quote in tempo reale","Siga los movimientos de cuotas en tiempo real"
"rehber_oran.cta_trust","","Core & Pro planlar · Anında erişim","Core & Pro plans · Instant access","Core & Pro Pläne · Sofortiger Zugriff","Plans Core & Pro · Accès instantané","Core & Pro · Directe toegang","Piani Core & Pro · Accesso immediato","Planes Core & Pro · Acceso inmediato"
"rehber_oran.hero.desc","","Bahis oranlarındaki değişimleri doğru okumak, piyasanın yönünü anlamanın en temel adımıdır. Bu sayfada oran analizi mantığını, oran değişimlerinin nasıl yorumlanacağını ve dropping odds kavramını sade bir dille öğreneceksiniz.","Reading changes in betting odds correctly is the most fundamental step to understanding market direction. On this page you'll learn the logic of odds analysis, how to interpret odds changes and the dropping odds concept in plain language.","Quotenänderungen richtig zu lesen ist der wichtigste Schritt, um die Marktrichtung zu verstehen. Auf dieser Seite lernen Sie die Logik der Quotenanalyse, wie man Änderungen interpretiert und das Konzept Dropping Odds.","Bien lire les variations de cotes est l'étape la plus fondamentale pour comprendre la direction du marché. Vous apprendrez ici la logique de l'analyse des cotes, comment interpréter les changements et le concept dropping odds.","Quotenwijzigingen goed lezen is de meest fundamentele stap om de marktrichting te begrijpen. Op deze pagina leer je de logica van quoten-analyse, hoe je veranderingen interpreteert en het concept dropping odds.","Leggere correttamente le variazioni delle quote è il passo più fondamentale per capire la direzione del mercato. Qui imparerai la logica dell'analisi, come interpretare le variazioni e il concetto dropping odds.","Leer correctamente los cambios de cuotas es el paso más fundamental para entender la dirección del mercado. Aquí aprenderá la lógica del análisis, cómo interpretar los cambios y el concepto dropping odds."
"rehber_oran.hero.title_brand","","Oran Analizi","Odds Analysis","Quotenanalyse","Analyse des cotes","Quoten-analyse","Analisi delle quote","Análisis de cuotas"
"rehber_oran.hero.title_post",""," Nedir?"," Nedir?"," Nedir?"," Nedir?"," Nedir?"," Nedir?"," Nedir?"
"rehber_oran.meta.desc","templates/rehber_oran_analizi.html:16;templates/rehber_oran_analizi.html:22;templates/rehber_oran_analizi.html:29","Bahis oranı analizi nedir, oran değişimi nasıl yorumlanır? Dropping odds mantığını ve oran hareketlerini sade bir dille öğrenin.","What is betting odds analysis, how to interpret odds changes? Learn the dropping odds concept and odds movements in plain language.","Was ist Quotenanalyse, wie interpretiert man Quotenänderungen? Lernen Sie das Konzept Dropping Odds und Quotenbewegungen in einfacher Sprache.","Qu'est-ce que l'analyse des cotes, comment interpréter les variations ? Apprenez le concept dropping odds et les mouvements de cotes en langage clair.","Wat is quoten-analyse, hoe interpreteer je veranderingen? Leer het concept dropping odds en quotenbewegingen in duidelijke taal.","Cos'è l'analisi delle quote, come interpretare le variazioni? Impara il concetto dropping odds e i movimenti delle quote in modo semplice.","¿Qué es el análisis de cuotas, cómo interpretar los cambios? Aprenda el concepto dropping odds y los movimientos de cuotas en lenguaje sencillo."
"rehber_oran.meta.title","templates/rehber_oran_analizi.html:21;templates/rehber_oran_analizi.html:28","Oran Analizi Nedir? Oran Değişimi Nasıl Yorumlanır? | SmartXFlow","What Is Odds Analysis? How to Interpret Odds Changes? | SmartXFlow","Was ist Quotenanalyse? Wie interpretiert man Quotenänderungen? | SmartXFlow","Qu'est-ce que l'analyse des cotes ? Comment interpréter les variations ? | SmartXFlow","Wat is quoten-analyse? Hoe interpreteer je quotenwijzigingen? | SmartXFlow","Cos'è l'analisi delle quote? Come interpretare le variazioni? | SmartXFlow","¿Qué es el análisis de cuotas? ¿Cómo interpretar los cambios? | SmartXFlow"
"rehber_oran.rt1","","Para Hareketi Nasıl Okunur?","How to Read Money Movement?","Wie liest man Geldbewegung?","Comment lire le mouvement de l'argent ?","Hoe lees je geldbeweging?","Come leggere il movimento del denaro?","¿Cómo leer el movimiento del dinero?"
"rehber_oran.rt2","","Canlı Oran Takibi ve Alarm Sistemi","Live Odds Tracking & Alarm System","Live-Quotenverfolgung & Alarmsystem","Suivi en direct & système d'alarme","Live quotenvolging & alarmsysteem","Tracciamento live & allarmi","Seguimiento en vivo y alarmas"
"rehber_oran.rt3","","Tüm Rehber Konuları","All Guide Topics","Alle Leitfaden-Themen","Tous les sujets du guide","Alle gids-onderwerpen","Tutti gli argomenti","Todos los temas"
"rehber_oran.rt_t","","İlgili Konular","Related Topics","Verwandte Themen","Sujets connexes","Gerelateerde onderwerpen","Argomenti correlati","Temas relacionados"
"rehber_oran.s1info_l","","Temel Prensip","Core Principle","Grundprinzip","Principe fondamental","Kernprincipe","Principio fondamentale","Principio fundamental"
"rehber_oran.s1info_p","","Oranlar bahis şirketlerinin olasılık algısını; para akışı ise piyasadaki büyük oyuncuların pozisyonlarını yansıtır. Bu iki veriyi birlikte okumak, tek başına oran veya istatistik takibinden çok daha güçlü bir analiz sağlar.","Odds reflect bookmakers' probability perception; money flow reflects the positions of large players in the market. Reading the two together provides much stronger analysis than odds or stats alone.","Quoten spiegeln die Wahrscheinlichkeitswahrnehmung der Buchmacher wider; Geldfluss zeigt die Positionen großer Marktteilnehmer. Beide zusammen ergeben eine viel stärkere Analyse.","Les cotes reflètent la perception des bookmakers; le flux d'argent reflète les positions des grands acteurs. Les lire ensemble offre une analyse bien plus puissante.","Quoten weerspiegelen de waarschijnlijkheidsperceptie van bookmakers; geldstromen tonen de posities van grote spelers. Beide samen leveren een veel sterkere analyse.","Le quote riflettono la percezione di probabilità dei bookmaker; il flusso di denaro riflette le posizioni dei grandi attori. Leggerli insieme offre un'analisi molto più forte.","Las cuotas reflejan la percepción de probabilidad de los corredores; los flujos de dinero reflejan las posiciones de los grandes actores. Leerlos juntos ofrece un análisis mucho más fuerte."
"rehber_oran.s1p1","","Maç analizi, bir spor karşılaşmasının olası sonucunu tahmin etmek için kullanılan veri odaklı değerlendirme sürecidir. Geleneksel analizde takım formları, sakatlıklar ve geçmiş karşılaşmalar incelenirken; <strong>piyasa tabanlı analiz</strong> ise bahis piyasasındaki oran hareketlerini ve para akışını esas alır.","Match analysis is a data-driven evaluation process used to predict the likely outcome of a sports match. While traditional analysis examines team form, injuries and past matches, <strong>market-based analysis</strong> is built on odds movements and money flow in the betting market.","Spielanalyse ist ein datengetriebener Bewertungsprozess. Während die klassische Analyse Form, Verletzungen und Statistiken betrachtet, basiert die <strong>marktbasierte Analyse</strong> auf Quotenbewegungen und Geldfluss am Wettmarkt.","L'analyse de match est un processus d'évaluation basé sur les données. L'analyse traditionnelle examine la forme, les blessures et l'historique ; l'<strong>analyse basée sur le marché</strong> repose sur les mouvements de cotes et le flux d'argent.","Wedstrijdanalyse is een datagedreven evaluatieproces. Traditionele analyse kijkt naar vorm, blessures en geschiedenis; <strong>marktgebaseerde analyse</strong> baseert zich op quotenbewegingen en geldstromen.","L'analisi della partita è un processo di valutazione basato sui dati. L'analisi tradizionale esamina forma, infortuni e storico; l'<strong>analisi basata sul mercato</strong> si basa sui movimenti delle quote e sul flusso di denaro.","El análisis de partido es un proceso basado en datos. El análisis tradicional examina forma, lesiones e historial; el <strong>análisis basado en el mercado</strong> se basa en los movimientos de cuotas y los flujos de dinero."
"rehber_oran.s1p2","","SmartXFlow, bu ikinci yaklaşıma odaklanır: <strong>Piyasa ne diyor?</strong> sorusunun cevabını veriye dayalı şekilde ortaya koyar. Bahis şirketlerinin oranlarında ve piyasaya giren paradaki değişimleri izleyerek, maç hakkında önemli sinyaller yakalar.","SmartXFlow focuses on the latter: it answers the question <strong>""What is the market saying?""</strong> with data. By tracking changes in bookmakers' odds and the money entering the market, it captures important signals about a match.","SmartXFlow konzentriert sich darauf und beantwortet <strong>""Was sagt der Markt?""</strong> mit Daten. Durch Beobachtung der Quotenänderungen und des Geldflusses werden wichtige Signale erfasst.","SmartXFlow se concentre sur cette seconde approche et répond avec des données à <strong>""Que dit le marché ?""</strong> En surveillant les changements de cotes et l'argent entrant, des signaux importants sont captés.","SmartXFlow richt zich hierop en beantwoordt <strong>""Wat zegt de markt?""</strong> met data. Door quoten- en geldveranderingen te volgen worden belangrijke signalen vastgelegd.","SmartXFlow si concentra su questo approccio e risponde con dati a <strong>""Cosa dice il mercato?""</strong> Monitorando i cambiamenti delle quote e del denaro, vengono catturati segnali importanti.","SmartXFlow se enfoca en este enfoque y responde con datos a <strong>""¿Qué dice el mercado?""</strong> Al rastrear los cambios en las cuotas y el dinero, se capturan señales importantes."
"rehber_oran.s1p3","","Piyasa tabanlı analizin avantajı, <em>henüz kamuoyuna yansımamış bilgileri</em> fiyatlara yansıtmasıdır. Bir takımın kilit oyuncusunun maçta oynayamayacağı bilgisi, haberlere düşmeden önce oranlarda hareket olarak görülebilir. SmartXFlow bu hareketleri otomatik olarak izler.","The advantage of market-based analysis is that it reflects <em>information not yet public</em> in the prices. The fact that a key player will not play can show up in odds before it hits the news. SmartXFlow tracks these movements automatically.","Der Vorteil: <em>noch nicht öffentliche Informationen</em> spiegeln sich in den Preisen wider. Eine Verletzungsmeldung kann sich in Quoten zeigen, bevor sie öffentlich wird. SmartXFlow verfolgt das automatisch.","L'avantage de l'analyse basée sur le marché : elle reflète dans les prix des <em>informations pas encore publiques</em>. Une absence de joueur clé peut apparaître dans les cotes avant les actualités. SmartXFlow suit cela automatiquement.","Het voordeel: <em>nog niet publieke informatie</em> komt al in de prijzen tot uiting. Het wegvallen van een sleutelspeler kan in quoten zichtbaar worden vóór het nieuws. SmartXFlow volgt dit automatisch.","Il vantaggio: si riflettono nei prezzi <em>informazioni non ancora pubbliche</em>. L'assenza di un giocatore chiave può apparire nelle quote prima delle notizie. SmartXFlow lo monitora automaticamente.","La ventaja: en los precios se reflejan <em>informaciones aún no públicas</em>. La ausencia de un jugador clave puede verse en las cuotas antes que en las noticias. SmartXFlow lo sigue automáticamente."
"rehber_oran.s1t","","Oran Analizi Nedir?","What Is Odds Analysis?","Was ist Quotenanalyse?","Qu'est-ce que l'analyse des cotes ?","Wat is quoten-analyse?","Cos'è l'analisi delle quote?","¿Qué es el análisis de cuotas?"
"rehber_oran.s2p1","","Oran analizi, bahis şirketlerinin bir maç için sunduğu oranların <strong>zaman içinde nasıl değiştiğini</strong> izlemeye dayanır. Bu değişimler rastgele değildir; piyasadaki bilgi akışını, risk yönetimini ve büyük bahisleri yansıtır.","Odds analysis is built on watching <strong>how odds change over time</strong>. These changes are not random; they reflect information flow, risk management and large bets in the market.","Quotenanalyse beobachtet, <strong>wie sich Quoten im Zeitverlauf ändern</strong>. Diese Änderungen sind nicht zufällig; sie spiegeln Informationsfluss, Risikomanagement und große Wetten wider.","L'analyse des cotes consiste à observer <strong>comment elles changent dans le temps</strong>. Ces changements ne sont pas aléatoires; ils reflètent l'information, la gestion du risque et les grosses mises.","Quoten-analyse observeert <strong>hoe quoten in de tijd veranderen</strong>. Deze veranderingen zijn niet willekeurig; ze weerspiegelen informatie, risicobeheer en grote weddenschappen.","L'analisi osserva <strong>come cambiano le quote nel tempo</strong>. Questi cambiamenti non sono casuali; riflettono informazioni, gestione del rischio e grosse scommesse.","El análisis observa <strong>cómo cambian las cuotas en el tiempo</strong>. Estos cambios no son aleatorios; reflejan información, gestión de riesgo y grandes apuestas."
"rehber_oran.s2p2","","<strong>Dropping Odds (Düşen Oranlar):</strong> Bir seçeneğin oranı kısa sürede belirgin şekilde düştüğünde, o sonuca güçlü bir piyasa ilgisi olduğunu gösterir. SmartXFlow, 1X2, Üst/Alt 2.5 ve Karşılıklı Gol piyasalarındaki oran düşüşlerini otomatik izler.","<strong>Dropping Odds:</strong> When the odds of an outcome drop noticeably in a short period, it shows strong market interest in that outcome. SmartXFlow automatically tracks odds drops in 1X2, Over/Under 2.5 and Both Teams to Score markets.","<strong>Dropping Odds (fallende Quoten):</strong> Wenn die Quote eines Ergebnisses in kurzer Zeit deutlich fällt, zeigt das starkes Marktinteresse. SmartXFlow verfolgt Quotenrückgänge in 1X2-, Über/Unter 2.5- und Beide-Teams-Treffen-Märkten.","<strong>Dropping Odds (cotes en baisse) :</strong> Quand la cote d'un résultat baisse nettement en peu de temps, cela montre un fort intérêt du marché. SmartXFlow suit les baisses sur 1X2, Plus/Moins 2,5 et Les deux équipes marquent.","<strong>Dropping Odds (dalende quoten):</strong> Als de quote van een uitkomst snel duidelijk daalt, wijst dat op sterke marktinteresse. SmartXFlow volgt dalingen in 1X2-, Over/Under 2.5- en BTTS-markten.","<strong>Dropping Odds (quote in calo):</strong> Quando la quota di un esito cala nettamente in poco tempo, indica forte interesse del mercato. SmartXFlow segue i cali in 1X2, Over/Under 2.5 e GG.","<strong>Dropping Odds (cuotas en caída):</strong> Cuando la cuota de un resultado baja notablemente en poco tiempo, indica fuerte interés del mercado. SmartXFlow sigue las bajadas en 1X2, Más/Menos 2,5 y Ambos Equipos Marcan."
"rehber_oran.s2p3","","SmartXFlow'da <strong>""Oran 1X2"", ""Oran 2.5"" ve ""Oran KG""</strong> sekmeleri, tüm piyasalardaki oran değişimlerini gerçek zamanlı olarak listeler. Her maçın detay grafiğinde oranın zaman içindeki seyrini görebilirsiniz.","In SmartXFlow, the <strong>""Odds 1X2"", ""Odds 2.5"" and ""Odds BTTS""</strong> tabs list odds changes across all markets in real time. On each match's detail chart you can see how the odds evolved over time.","In SmartXFlow zeigen die Tabs <strong>""Quoten 1X2"", ""Quoten 2.5"" und ""Quoten BTTS""</strong> alle Quotenänderungen in Echtzeit. In der Detailansicht jedes Spiels sehen Sie den Quotenverlauf.","Dans SmartXFlow, les onglets <strong>« Cotes 1X2 », « Cotes 2.5 » et « Cotes BTTS »</strong> listent tous les changements en temps réel. Le graphique de chaque match montre l'évolution.","In SmartXFlow tonen de tabs <strong>""Quoten 1X2"", ""Quoten 2.5"" en ""Quoten BTTS""</strong> alle wijzigingen realtime. Per wedstrijd zie je het verloop in het detailgrafiek.","In SmartXFlow le schede <strong>""Quote 1X2"", ""Quote 2.5"" e ""Quote GG""</strong> elencano tutte le variazioni in tempo reale. Nel grafico dettaglio puoi vedere l'andamento.","En SmartXFlow, las pestañas <strong>""Cuotas 1X2"", ""Cuotas 2,5"" y ""Cuotas AEM""</strong> listan todos los cambios en tiempo real. En el gráfico de cada partido se ve la evolución."
"rehber_oran.s2r1c1","","Ani ve sert düşüş","Sudden sharp drop","Plötzlicher starker Rückgang","Baisse soudaine et forte","Plotselinge sterke daling","Calo improvviso e forte","Caída repentina y fuerte"
"rehber_oran.s2r1c2","","Büyük oyuncular o sonuca yoğun bahis yapıyor","Large players are heavily betting on that outcome","Große Spieler setzen stark auf dieses Ergebnis","Les gros joueurs misent fortement sur ce résultat","Grote spelers wedden zwaar op die uitkomst","Grandi giocatori scommettono molto su quel risultato","Los grandes jugadores apuestan fuerte por ese resultado"
"rehber_oran.s2r1c3","","Güçlü","Strong","Stark","Fort","Sterk","Forte","Fuerte"
"rehber_oran.s2r2c1","","Kademeli düşüş","Gradual drop","Allmählicher Rückgang","Baisse progressive","Geleidelijke daling","Calo graduale","Caída gradual"
"rehber_oran.s2r2c2","","Piyasa konsensüsü o yönde oluşuyor","Market consensus is forming in that direction","Marktkonsens bildet sich in diese Richtung","Le consensus du marché se forme","Marktconsensus vormt zich in die richting","Si forma il consenso di mercato in quella direzione","Se forma el consenso en esa dirección"
"rehber_oran.s2r2c3","","Orta","Medium","Mittel","Moyen","Gemiddeld","Medio","Medio"
"rehber_oran.s2r3c1","","Ani yükseliş","Sudden rise","Plötzlicher Anstieg","Hausse soudaine","Plotselinge stijging","Aumento improvviso","Subida repentina"
"rehber_oran.s2r3c2","","Piyasa o sonuçtan uzaklaşıyor veya bilgi geldi","Market is moving away from that outcome or news arrived","Markt wendet sich ab oder neue Information","Le marché s'éloigne ou nouvelle information","Markt beweegt weg of nieuw nieuws","Il mercato si allontana o arriva un'informazione","El mercado se aleja o llegó información"
"rehber_oran.s2r3c3","","Güçlü","Strong","Stark","Fort","Sterk","Forte","Fuerte"
"rehber_oran.s2r4c1","","Stabil / sabit","Stable / flat","Stabil / unverändert","Stable / plat","Stabiel / vlak","Stabile / piatta","Estable / plana"
"rehber_oran.s2r4c2","","Piyasada yeni bilgi akışı yok","No new information flow in the market","Kein neuer Informationsfluss","Aucune nouvelle information","Geen nieuwe informatie","Nessun nuovo flusso informativo","Sin nueva información"
"rehber_oran.s2r4c3","","Zayıf","Weak","Schwach","Faible","Zwak","Debole","Débil"
"rehber_oran.s2scp","","Manchester City - Arsenal maçında City'nin galibiyeti 1.85'ten 1.62'ye düşüyor. Bu düşüş, piyasanın City galibiyetine olan güveninin arttığını gösterir. Aynı anda Arsenal'in oranı 4.50'den 5.20'ye yükselir — piyasa deplasman galibiyetini daha düşük olasılıklı görmeye başlamıştır.","In a Manchester City - Arsenal match, City's win odds drop from 1.85 to 1.62. This drop indicates that the market's confidence in a City win has increased. At the same time Arsenal's odds rise from 4.50 to 5.20 — the market begins to view an away win as less likely.","Im Spiel Manchester City - Arsenal fällt die Quote auf einen City-Sieg von 1,85 auf 1,62. Dieser Rückgang zeigt, dass das Vertrauen des Marktes gestiegen ist. Gleichzeitig steigt Arsenals Quote von 4,50 auf 5,20 — der Markt sieht den Auswärtssieg als weniger wahrscheinlich.","Dans Manchester City - Arsenal, la cote de victoire de City passe de 1,85 à 1,62. Cette baisse indique une confiance accrue du marché. Au même moment, la cote d'Arsenal monte de 4,50 à 5,20 — le marché voit la victoire à l'extérieur comme moins probable.","In Manchester City - Arsenal daalt de winstquote van City van 1,85 naar 1,62. De daling toont toegenomen vertrouwen. Tegelijk stijgt Arsenal van 4,50 naar 5,20 — de markt acht een uitwedstrijdwinst minder waarschijnlijk.","Nella partita Manchester City - Arsenal, la quota della vittoria del City scende da 1,85 a 1,62. Indica fiducia crescente. Allo stesso tempo Arsenal sale da 4,50 a 5,20 — il mercato vede meno probabile la vittoria in trasferta.","En el Manchester City - Arsenal, la cuota de victoria del City baja de 1,85 a 1,62. Indica mayor confianza del mercado. Al mismo tiempo Arsenal sube de 4,50 a 5,20 — el mercado ve menos probable la victoria visitante."
"rehber_oran.s2sct","","Örnek Senaryo","Example Scenario","Beispielszenario","Scénario exemple","Voorbeeldscenario","Scenario di esempio","Escenario ejemplo"
"rehber_oran.s2t","","Oran Değişimi Nasıl Yorumlanır?","How to Interpret Odds Changes?","Wie interpretiert man Quotenänderungen?","Comment interpréter les variations de cotes ?","Hoe interpreteer je quotenwijzigingen?","Come interpretare le variazioni delle quote?","¿Cómo interpretar los cambios de cuotas?"
"rehber_oran.s2th1","","Oran Hareketi","Odds Movement","Quotenbewegung","Mouvement de cotes","Quotenbeweging","Movimento quote","Movimiento de cuotas"
"rehber_oran.s2th2","","Anlamı","Meaning","Bedeutung","Signification","Betekenis","Significato","Significado"
"rehber_oran.s2th3","","Sinyal Gücü","Signal Strength","Signalstärke","Force du signal","Signaalsterkte","Forza del segnale","Fuerza de la señal"
"rehber_oran.s3info_l","","Pratik Öneri","Practical Tip","Praktischer Tipp","Conseil pratique","Praktische tip","Consiglio pratico","Consejo práctico"
"rehber_oran.s3info_p","","SmartXFlow'un dropping odds alarm sistemi, belirlediğiniz eşiğin üzerindeki oran düşüşlerini otomatik tespit eder. Bu sayede tüm maçları tek tek takip etmek zorunda kalmazsınız.","SmartXFlow's dropping odds alarm system automatically detects odds drops above your threshold, so you don't have to track every match individually.","Das Dropping-Odds-Alarmsystem von SmartXFlow erkennt Quotenrückgänge über Ihrem Schwellenwert automatisch.","Le système d'alarme dropping odds de SmartXFlow détecte automatiquement les baisses au-dessus de votre seuil.","Het dropping-odds alarmsysteem van SmartXFlow detecteert dalingen boven je drempel automatisch.","Il sistema di allarme dropping odds di SmartXFlow rileva automaticamente i cali oltre la tua soglia.","El sistema de alarma dropping odds de SmartXFlow detecta automáticamente bajadas sobre su umbral."
"rehber_oran.s3l1","","<strong>Ani sert düşüş:</strong> Genellikle büyük oyuncuların veya içeriden bilgi sahibi kişilerin hareketi. Kadro açıklaması öncesi sıkça görülür.","<strong>Sudden sharp drop:</strong> Often the move of large players or insiders. Common before lineup announcements.","<strong>Plötzlicher starker Rückgang:</strong> Häufig Bewegung großer Spieler oder Insider. Oft vor Aufstellungs-Bekanntgaben.","<strong>Baisse soudaine et forte :</strong> Souvent un mouvement de gros joueurs ou d'initiés. Fréquente avant l'annonce des compositions.","<strong>Plotselinge sterke daling:</strong> Vaak beweging van grote spelers of insiders. Vaak vóór opstellingsbekendmaking.","<strong>Calo improvviso e forte:</strong> Spesso movimento di grandi giocatori o insider. Comune prima delle formazioni.","<strong>Caída repentina y fuerte:</strong> A menudo movimiento de grandes jugadores o iniciados. Común antes de las alineaciones."
"rehber_oran.s3l2","","<strong>Kademeli düşüş:</strong> Piyasa konsensüsünün yavaşça oluştuğunu gösterir. Daha az acil ama yine de önemli bir sinyal.","<strong>Gradual drop:</strong> Market consensus is forming slowly. Less urgent but still an important signal.","<strong>Allmählicher Rückgang:</strong> Marktkonsens entsteht langsam. Weniger dringend, aber wichtig.","<strong>Baisse progressive :</strong> Consensus se forme lentement. Moins urgent mais important.","<strong>Geleidelijke daling:</strong> Consensus vormt zich langzaam. Minder urgent maar belangrijk.","<strong>Calo graduale:</strong> Il consenso si forma lentamente. Meno urgente ma importante.","<strong>Caída gradual:</strong> El consenso se forma despacio. Menos urgente pero importante."
"rehber_oran.s3l3","","<strong>Çok yönlü düşüş (1X2 hepsi):</strong> Bahis şirketi marjını düşürüyor olabilir — bu durumda yön sinyali zayıflar.","<strong>Multi-directional drop (all 1X2):</strong> The bookmaker may be lowering its margin — directional signal weakens.","<strong>Mehrseitiger Rückgang (alle 1X2):</strong> Buchmacher senkt evtl. die Marge — Richtungssignal schwächer.","<strong>Baisse multidirectionnelle (tout le 1X2) :</strong> Le bookmaker peut baisser sa marge — signal directionnel plus faible.","<strong>Multi-directionele daling (alle 1X2):</strong> Bookmaker verlaagt mogelijk de marge — richtingssignaal verzwakt.","<strong>Calo multi-direzionale (tutto 1X2):</strong> Il bookmaker può ridurre il margine — segnale direzionale più debole.","<strong>Caída multidireccional (todo 1X2):</strong> El corredor puede bajar su margen — la señal direccional se debilita."
